NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
4.79,2.933,,,4.79,3.036,,,5.23,3.938,,,5.23,3.938,,,4.77,4.093,,,4.77,4.093
4.81,2.743,,,4.81,2.757,,,5.25,3.943,,,5.25,3.943,,,4.79,3.972,,,4.79,3.972
4.83,2.878,,,4.83,2.667,,,5.27,4.029,,,5.27,4.029,,,4.81,3.84,,,4.81,3.84
4.85,2.643,,,4.85,2.639,,,5.29,4.908,,,5.29,4.908,,,4.83,3.551,,,4.83,3.551
4.88,2.725,,,4.88,2.695,,,5.31,5.293,,,5.31,5.293,,,4.85,3.288,,,4.85,3.288
4.9,2.549,,,4.9,2.593,,,5.33,5.68,,,5.33,5.68,,,4.88,3.18,,,4.88,3.18
4.92,2.88,,,4.92,2.555,,,5.35,5.756,,,5.35,5.756,,,4.9,3.23,,,4.9,3.23
4.94,2.917,,,4.94,2.459,,,5.38,5.836,,,5.38,5.836,,,4.92,3.359,,,4.92,3.359
4.96,2.364,,,4.96,2.454,,,5.4,6.073,,,5.4,6.073,,,4.94,2.994,,,4.94,2.994
4.98,2.608,,,4.98,2.495,,,5.42,6.221,,,5.42,6.221,,,4.96,2.97,,,4.96,2.97
5,2.294,,,5,2.504,,,5.44,6.37,,,5.44,6.37,,,4.98,3.022,,,4.98,3.022
5.02,2.981,,,5.02,3.084,,,5.46,6.488,,,5.46,6.488,,,5,3.207,,,5,3.207
5.04,3.022,,,5.04,3.161,,,5.48,6.774,,,5.48,6.774,,,5.02,4.039,,,5.02,4.039
5.06,3.014,,,5.06,3.278,,,5.5,6.881,,,5.5,6.881,,,5.04,4.056,,,5.04,4.056
5.08,2.996,,,5.08,3.255,,,5.52,7.168,,,5.52,7.168,,,5.06,4.145,,,5.06,4.145
5.1,3.239,,,5.1,3.24,,,5.54,7.616,,,5.54,7.616,,,5.08,4.092,,,5.08,4.092
5.12,3.261,,,5.12,3.231,,,5.56,8.037,,,5.56,8.037,,,5.1,4.056,,,5.1,4.056
5.15,3.269,,,5.15,3.238,,,5.58,8.441,,,5.58,8.441,,,5.12,4.097,,,5.12,4.097
5.17,3.675,,,5.17,3.261,,,5.6,8.097,,,5.6,8.097,,,5.15,4.133,,,5.15,4.133
5.19,3.705,,,5.19,3.261,,,5.62,8.377,,,5.62,8.377,,,5.17,4.146,,,5.17,4.146
5.21,3.449,,,5.21,3.253,,,5.65,8.598,,,5.65,8.598,,,5.19,4.136,,,5.19,4.136
5.23,3.499,,,5.23,3.234,,,5.67,8.799,,,5.67,8.799,,,5.21,4.14,,,5.21,4.14
5.25,3.3,,,5.25,3.182,,,5.69,8.982,,,5.69,8.982,,,5.23,4.108,,,5.23,4.108
5.27,4.02,,,5.27,4.216,,,5.71,8.473,,,5.71,8.473,,,5.25,4.14,,,5.25,4.14
5.29,4.242,,,5.29,4.343,,,5.73,8.037,,,5.73,8.037,,,5.27,4.736,,,5.27,4.736
5.31,4.41,,,5.31,4.579,,,5.75,7.738,,,5.75,7.738,,,5.29,4.604,,,5.29,4.604
5.33,4.702,,,5.33,4.883,,,5.77,7.362,,,5.77,7.362,,,5.31,4.736,,,5.31,4.736
5.35,4.79,,,5.35,5.116,,,5.81,5.414,,,5.81,5.414,,,5.33,4.991,,,5.33,4.991
5.38,5.037,,,5.38,5.34,,,5.83,5.255,,,5.83,5.255,,,5.35,5.09,,,5.35,5.09
5.4,5.797,,,5.4,5.662,,,5.85,5.018,,,5.85,5.018,,,5.38,5.484,,,5.38,5.484
5.42,5.579,,,5.42,5.576,,,5.88,4.798,,,5.88,4.798,,,5.4,5.545,,,5.4,5.545
5.44,5.595,,,5.44,5.762,,,5.9,4.532,,,5.9,4.532,,,5.42,5.357,,,5.42,5.357
5.46,5.872,,,5.46,6.31,,,5.92,4.38,,,5.92,4.38,,,5.44,5.757,,,5.44,5.757
5.48,6.94,,,5.48,6.412,,,5.94,4.38,,,5.94,4.38,,,5.46,6.083,,,5.46,6.083
5.5,6.52,,,5.5,6.127,,,5.96,4.228,,,5.96,4.228,,,5.48,6.089,,,5.48,6.089
5.52,5.275,,,5.52,6.307,,,5.98,4.194,,,5.98,4.194,,,5.5,7.053,,,5.5,7.053
5.54,5.62,,,5.54,5.892,,,6,4.117,,,6,4.117,,,5.52,7.021,,,5.52,7.021
5.56,5.946,,,5.56,6.394,,,6.02,3.577,,,6.02,3.577,,,5.54,6.635,,,5.54,6.635
5.58,8.225,,,5.58,6.992,,,6.04,3.529,,,6.04,3.529,,,5.56,6.434,,,5.56,6.434
5.6,6.111,,,5.6,6.269,,,6.06,3.465,,,6.06,3.465,,,5.58,6.564,,,5.58,6.564
5.62,5.654,,,5.62,6.123,,,6.08,3.412,,,6.08,3.412,,,5.6,6.759,,,5.6,6.759
5.65,6.26,,,5.65,6.139,,,6.1,3.431,,,6.1,3.431,,,5.62,6.951,,,5.62,6.951
5.67,6.527,,,5.67,6.121,,,6.12,3.546,,,6.12,3.546,,,5.65,8.347,,,5.65,8.347
5.69,6.346,,,5.69,5.898,,,6.15,3.491,,,6.15,3.491,,,5.67,8.858,,,5.67,8.858
5.71,6.17,,,5.71,5.782,,,6.17,3.426,,,6.17,3.426,,,5.69,8.088,,,5.69,8.088
5.73,5.745,,,5.73,5.667,,,6.19,3.33,,,6.19,3.33,,,5.71,6.662,,,5.71,6.662
5.75,5.218,,,5.75,5.17,,,6.21,3.361,,,6.21,3.361,,,5.73,7.534,,,5.73,7.534
5.77,5.39,,,5.77,5.024,,,6.23,3.37,,,6.23,3.37,,,5.75,8.013,,,5.75,8.013
5.79,6.016,,,5.79,5.216,,,6.25,3.385,,,6.25,3.385,,,5.77,7.064,,,5.77,7.064
5.81,3.754,,,5.81,3.837,,,6.27,4.634,,,6.27,4.634,,,5.79,6.055,,,5.79,6.055
5.83,3.852,,,5.83,3.808,,,6.29,4.94,,,6.29,4.94,,,5.81,5.79,,,5.81,5.79
5.85,3.784,,,5.85,3.788,,,6.31,5.122,,,6.31,5.122,,,5.83,6.049,,,5.83,6.049
5.88,3.801,,,5.88,3.78,,,6.33,5.654,,,6.33,5.654,,,5.85,5.535,,,5.85,5.535
5.9,3.584,,,5.9,3.644,,,6.35,5.638,,,6.35,5.638,,,5.88,4.755,,,5.88,4.755
5.92,3.492,,,5.92,3.528,,,6.38,6.116,,,6.38,6.116,,,5.9,4.744,,,5.9,4.744
5.94,3.642,,,5.94,3.597,,,6.4,6.137,,,6.4,6.137,,,5.92,4.59,,,5.92,4.59
5.96,3.681,,,5.96,3.603,,,6.42,7.018,,,6.42,7.018,,,5.94,4.477,,,5.94,4.477
5.98,3.436,,,5.98,3.479,,,6.44,5.923,,,6.44,5.923,,,5.96,4.511,,,5.96,4.511
6,3.497,,,6,3.396,,,6.46,5.933,,,6.46,5.933,,,5.98,4.484,,,5.98,4.484
6.02,3.169,,,6.02,3.014,,,6.48,5.743,,,6.48,5.743,,,6,4.477,,,6,4.477
6.04,3.367,,,6.04,2.983,,,6.5,5.456,,,6.5,5.456,,,6.02,3.661,,,6.02,3.661
6.06,3.257,,,6.06,2.963,,,6.52,5.528,,,6.52,5.528,,,6.04,3.787,,,6.04,3.787
6.08,3.257,,,6.08,2.965,,,6.54,5.477,,,6.54,5.477,,,6.06,3.77,,,6.06,3.77
6.1,3.309,,,6.1,2.922,,,6.56,5.355,,,6.56,5.355,,,6.08,3.723,,,6.08,3.723
6.12,3.011,,,6.12,2.916,,,6.58,5.254,,,6.58,5.254,,,6.1,3.661,,,6.1,3.661
6.15,3.039,,,6.15,2.914,,,6.6,5.229,,,6.6,5.229,,,6.12,3.755,,,6.12,3.755
6.17,3.241,,,6.17,2.943,,,6.62,5.148,,,6.62,5.148,,,6.15,3.82,,,6.15,3.82
6.19,3.277,,,6.19,2.997,,,6.65,5.115,,,6.65,5.115,,,6.17,3.821,,,6.17,3.821
6.21,3.424,,,6.21,3.09,,,6.67,5.205,,,6.67,5.205,,,6.19,3.788,,,6.19,3.788
6.23,3.37,,,6.23,3.132,,,6.69,5.85,,,6.69,5.85,,,6.21,3.838,,,6.21,3.838
6.25,3.665,,,6.25,3.483,,,6.71,5.235,,,6.71,5.235,,,6.23,3.823,,,6.23,3.823
6.27,3.784,,,6.27,3.496,,,6.73,5.715,,,6.73,5.715,,,6.25,3.889,,,6.25,3.889
6.29,3.829,,,6.29,3.763,,,6.75,6.472,,,6.75,6.472,,,6.27,4.617,,,6.27,4.617
6.31,3.856,,,6.31,3.859,,,6.77,5.833,,,6.77,5.833,,,6.29,4.757,,,6.29,4.757
6.33,4.001,,,6.33,4.035,,,6.79,4.113,,,6.79,4.113,,,6.31,4.931,,,6.31,4.931
6.35,3.998,,,6.35,4.063,,,6.81,3.822,,,6.81,3.822,,,6.33,5.109,,,6.33,5.109
6.38,4.07,,,6.38,4.176,,,6.83,3.886,,,6.83,3.886,,,6.35,5.209,,,6.35,5.209
6.4,4.036,,,6.4,4.103,,,6.85,3.778,,,6.85,3.778,,,6.38,5.777,,,6.38,5.777
6.42,4.048,,,6.42,4.134,,,6.88,3.784,,,6.88,3.784,,,6.4,5.683,,,6.4,5.683
6.44,3.824,,,6.44,4.116,,,6.9,3.812,,,6.9,3.812,,,6.42,5.248,,,6.42,5.248
6.46,3.854,,,6.46,3.883,,,6.92,3.762,,,6.92,3.762,,,6.44,5.965,,,6.44,5.965
6.48,3.883,,,6.48,3.908,,,6.94,3.74,,,6.94,3.74,,,6.46,5.45,,,6.46,5.45
6.5,3.796,,,6.5,3.797,,,6.96,3.781,,,6.96,3.781,,,6.48,5.533,,,6.48,5.533
6.52,3.807,,,6.52,3.809,,,6.98,3.78,,,6.98,3.78,,,6.5,5.412,,,6.5,5.412
6.54,3.821,,,6.54,3.836,,,7,3.74,,,7,3.74,,,6.52,5.137,,,6.52,5.137
6.56,3.744,,,6.56,3.745,,,7.02,3.133,,,7.02,3.133,,,6.54,5.303,,,6.54,5.303
6.58,3.736,,,6.58,3.794,,,7.04,3.082,,,7.04,3.082,,,6.56,5.261,,,6.56,5.261
6.6,3.725,,,6.6,3.701,,,7.06,3.224,,,7.06,3.224,,,6.58,5.762,,,6.58,5.762
6.62,3.747,,,6.62,3.745,,,7.08,3.259,,,7.08,3.259,,,6.6,5.472,,,6.6,5.472
6.65,3.705,,,6.65,3.737,,,7.1,3.061,,,7.1,3.061,,,6.62,5.536,,,6.62,5.536
6.67,3.827,,,6.67,3.8,,,7.12,2.899,,,7.12,2.899,,,6.65,5.427,,,6.65,5.427
6.69,3.636,,,6.69,3.742,,,7.15,2.772,,,7.15,2.772,,,6.67,5.392,,,6.67,5.392
6.71,3.858,,,6.71,3.754,,,7.17,2.865,,,7.17,2.865,,,6.69,4.985,,,6.69,4.985
6.73,3.942,,,6.73,3.718,,,7.19,2.85,,,7.19,2.85,,,6.71,5.217,,,6.71,5.217
6.75,3.677,,,6.75,3.655,,,7.21,2.932,,,7.21,2.932,,,6.73,6.075,,,6.73,6.075
6.77,3.713,,,6.77,3.631,,,7.23,2.964,,,7.23,2.964,,,6.75,5.427,,,6.75,5.427
6.79,3.655,,,6.79,3.623,,,7.25,2.85,,,7.25,2.85,,,6.77,5.271,,,6.77,5.271
6.81,3.078,,,6.81,3.159,,,7.27,3.12,,,7.27,3.12,,,6.79,5.092,,,6.79,5.092
6.83,3.082,,,6.83,3.162,,,7.29,3.152,,,7.29,3.152,,,6.81,3.637,,,6.81,3.637
6.85,3.072,,,6.85,3.144,,,7.31,3.739,,,7.31,3.739,,,6.83,3.545,,,6.83,3.545
6.88,3.055,,,6.88,3.111,,,7.33,3.661,,,7.33,3.661,,,6.85,3.5,,,6.85,3.5
6.9,3.08,,,6.9,3.134,,,7.35,3.826,,,7.35,3.826,,,6.88,3.515,,,6.88,3.515
6.92,3.087,,,6.92,3.136,,,7.38,3.95,,,7.38,3.95,,,6.9,3.503,,,6.9,3.503
6.94,3.062,,,6.94,3.172,,,7.4,4.09,,,7.4,4.09,,,6.92,3.5,,,6.92,3.5
6.96,3.165,,,6.96,3.179,,,7.42,4.175,,,7.42,4.175,,,6.94,3.563,,,6.94,3.563
6.98,3.159,,,6.98,3.171,,,7.44,4.092,,,7.44,4.092,,,6.96,3.587,,,6.96,3.587
7,3.073,,,7,3.151,,,7.46,4.338,,,7.46,4.338,,,6.98,3.622,,,6.98,3.622
7.02,2.664,,,7.02,2.68,,,7.48,4.326,,,7.48,4.326,,,7,3.619,,,7,3.619
7.04,2.747,,,7.04,2.683,,,7.5,4.236,,,7.5,4.236,,,7.02,3.305,,,7.02,3.305
7.06,2.754,,,7.06,2.769,,,7.52,4.322,,,7.52,4.322,,,7.04,3.23,,,7.04,3.23
7.08,2.775,,,7.08,2.915,,,7.54,4.193,,,7.54,4.193,,,7.06,3.271,,,7.06,3.271
7.1,2.674,,,7.1,2.826,,,7.56,4.267,,,7.56,4.267,,,7.08,3.313,,,7.08,3.313
7.12,2.512,,,7.12,2.649,,,7.58,4.344,,,7.58,4.344,,,7.1,3.23,,,7.1,3.23
7.15,2.427,,,7.15,2.552,,,7.6,4.441,,,7.6,4.441,,,7.12,3.26,,,7.12,3.26
7.17,2.729,,,7.17,2.544,,,7.62,4.152,,,7.62,4.152,,,7.15,3.198,,,7.15,3.198
7.19,2.276,,,7.19,2.544,,,7.65,3.914,,,7.65,3.914,,,7.17,3.351,,,7.17,3.351
7.21,2.395,,,7.21,2.573,,,7.67,4.336,,,7.67,4.336,,,7.19,3.238,,,7.19,3.238
7.23,2.416,,,7.23,2.437,,,7.69,4.153,,,7.69,4.153,,,7.21,3.267,,,7.21,3.267
7.25,2.504,,,7.25,2.665,,,7.71,4.459,,,7.71,4.459,,,7.23,3.612,,,7.23,3.612
7.27,3.085,,,7.27,2.739,,,7.73,3.876,,,7.73,3.876,,,7.25,3.507,,,7.25,3.507
7.29,3.271,,,7.29,3.044,,,7.75,3.927,,,7.75,3.927,,,7.27,3.566,,,7.27,3.566
7.31,3.252,,,7.31,3.097,,,7.77,4.439,,,7.77,4.439,,,7.29,4.013,,,7.29,4.013
7.33,3.4,,,7.33,3.183,,,7.79,4.615,,,7.79,4.615,,,7.31,4.086,,,7.31,4.086
7.35,3.286,,,7.35,3.212,,,7.81,3.684,,,7.81,3.684,,,7.33,4.074,,,7.33,4.074
7.38,3.43,,,7.38,3.317,,,7.83,3.355,,,7.83,3.355,,,7.35,4.111,,,7.35,4.111
7.4,3.439,,,7.4,3.408,,,7.85,3.227,,,7.85,3.227,,,7.38,4.372,,,7.38,4.372
7.42,3.441,,,7.42,3.395,,,7.88,3.043,,,7.88,3.043,,,7.4,4.325,,,7.4,4.325
7.44,3.422,,,7.44,3.362,,,7.9,3.084,,,7.9,3.084,,,7.42,4.177,,,7.42,4.177
7.46,3.295,,,7.46,3.377,,,7.92,3.014,,,7.92,3.014,,,7.44,4.302,,,7.44,4.302
7.48,3.232,,,7.48,3.204,,,7.94,3.095,,,7.94,3.095,,,7.46,4.393,,,7.46,4.393
7.5,3.196,,,7.5,3.196,,,7.96,2.941,,,7.96,2.941,,,7.48,4.44,,,7.48,4.44
7.52,3.166,,,7.52,3.18,,,7.98,2.676,,,7.98,2.676,,,7.5,4.417,,,7.5,4.417
7.54,3.176,,,7.54,3.172,,,8,2.509,,,8,2.509,,,7.52,4.447,,,7.52,4.447
7.56,3.133,,,7.56,3.141,,,8.02,3.075,,,8.02,3.075,,,7.54,4.656,,,7.54,4.656
7.58,3.129,,,7.58,3.098,,,8.04,3.054,,,8.04,3.054,,,7.56,4.802,,,7.56,4.802
7.6,3.132,,,7.6,3.134,,,8.06,3.074,,,8.06,3.074,,,7.58,4.438,,,7.58,4.438
7.62,3.106,,,7.62,3.117,,,8.08,3.12,,,8.08,3.12,,,7.6,4.108,,,7.6,4.108
7.65,3.139,,,7.65,3.14,,,8.1,3.189,,,8.1,3.189,,,7.62,4.137,,,7.62,4.137
7.67,3.124,,,7.67,3.145,,,8.12,3.698,,,8.12,3.698,,,7.65,4.094,,,7.65,4.094
7.69,3.012,,,7.69,3.019,,,8.15,3.731,,,8.15,3.731,,,7.67,4.34,,,7.67,4.34
7.71,3.016,,,7.71,3.023,,,8.17,3.441,,,8.17,3.441,,,7.69,3.971,,,7.69,3.971
7.73,3.152,,,7.73,3.139,,,8.19,3.053,,,8.19,3.053,,,7.71,4.115,,,7.71,4.115
7.75,3.279,,,7.75,3.135,,,8.21,3.159,,,8.21,3.159,,,7.73,4.314,,,7.73,4.314
7.77,3.11,,,7.77,3.137,,,8.23,3.102,,,8.23,3.102,,,7.75,4.254,,,7.75,4.254
7.79,3.101,,,7.79,3.047,,,8.25,3.958,,,8.25,3.958,,,7.77,4.353,,,7.77,4.353
7.81,2.64,,,7.81,2.628,,,8.27,3.788,,,8.27,3.788,,,7.79,4.174,,,7.79,4.174
7.83,2.523,,,7.83,2.496,,,8.29,4.011,,,8.29,4.011,,,7.81,3.468,,,7.81,3.468
7.85,2.427,,,7.85,2.417,,,8.31,4.071,,,8.31,4.071,,,7.83,3.249,,,7.83,3.249
7.88,2.454,,,7.88,2.405,,,8.33,4.287,,,8.33,4.287,,,7.85,3.259,,,7.85,3.259
7.9,2.374,,,7.9,2.339,,,8.35,4.278,,,8.35,4.278,,,7.88,3.29,,,7.88,3.29
7.92,2.219,,,7.92,2.293,,,8.38,4.297,,,8.38,4.297,,,7.9,3.362,,,7.9,3.362
7.94,2.42,,,7.94,2.315,,,8.4,4.159,,,8.4,4.159,,,7.92,3.314,,,7.92,3.314
7.96,2.192,,,7.96,2.254,,,8.42,4.599,,,8.42,4.599,,,7.94,3.246,,,7.94,3.246
7.98,2.043,,,7.98,2.198,,,8.44,4.132,,,8.44,4.132,,,7.96,3.106,,,7.96,3.106
8,2.207,,,8,2.145,,,8.46,4.39,,,8.46,4.39,,,7.98,3.049,,,7.98,3.049
8.02,2.58,,,8.02,2.637,,,8.48,3.76,,,8.48,3.76,,,8,3.001,,,8,3.001
8.04,2.599,,,8.04,2.636,,,8.5,3.515,,,8.5,3.515,,,8.02,2.982,,,8.02,2.982
8.06,2.562,,,8.06,2.632,,,8.52,4.45,,,8.52,4.45,,,8.04,3.027,,,8.04,3.027
8.08,2.675,,,8.08,2.698,,,8.54,5.293,,,8.54,5.293,,,8.06,3.001,,,8.06,3.001
8.1,2.864,,,8.1,2.83,,,8.56,5.243,,,8.56,5.243,,,8.08,2.921,,,8.08,2.921
8.12,3.026,,,8.12,2.961,,,8.58,5.108,,,8.58,5.108,,,8.1,2.956,,,8.1,2.956
8.15,2.872,,,8.15,2.842,,,8.6,5.333,,,8.6,5.333,,,8.12,2.999,,,8.12,2.999
8.17,3.316,,,8.17,3.228,,,8.62,5.25,,,8.62,5.25,,,8.15,2.978,,,8.15,2.978
8.19,2.961,,,8.19,2.978,,,8.65,5.917,,,8.65,5.917,,,8.17,3.011,,,8.17,3.011
8.21,3.171,,,8.21,3.235,,,8.67,6.154,,,8.67,6.154,,,8.19,3.039,,,8.19,3.039
8.23,3.352,,,8.23,3.186,,,8.69,5.625,,,8.69,5.625,,,8.21,3.026,,,8.21,3.026
8.25,2.976,,,8.25,3.127,,,8.71,5.986,,,8.71,5.986,,,8.23,2.961,,,8.23,2.961
8.27,2.93,,,8.27,3.001,,,8.73,5.099,,,8.73,5.099,,,8.25,2.919,,,8.25,2.919
8.29,3.108,,,8.29,3.01,,,8.75,4.468,,,8.75,4.468,,,8.27,3.556,,,8.27,3.556
8.31,3.047,,,8.31,3.037,,,8.77,4.589,,,8.77,4.589,,,8.29,3.73,,,8.29,3.73
8.33,3.074,,,8.33,3.214,,,8.79,5.918,,,8.79,5.918,,,8.31,3.73,,,8.31,3.73
8.35,2.979,,,8.35,3.108,,,8.81,5.277,,,8.81,5.277,,,8.33,4.008,,,8.33,4.008
8.38,3.067,,,8.38,3.117,,,8.83,5.633,,,8.83,5.633,,,8.35,4.055,,,8.35,4.055
8.4,3.14,,,8.4,3.105,,,8.85,4.392,,,8.85,4.392,,,8.38,4.272,,,8.38,4.272
8.42,3.219,,,8.42,3.214,,,8.88,5.731,,,8.88,5.731,,,8.4,4.209,,,8.4,4.209
8.44,3.023,,,8.44,3.216,,,8.9,4.886,,,8.9,4.886,,,8.42,4,,,8.42,4
8.46,3.109,,,8.46,3.135,,,8.92,5.177,,,8.92,5.177,,,8.44,4.019,,,8.44,4.019
8.48,3.198,,,8.48,3.216,,,8.94,3.756,,,8.94,3.756,,,8.46,4.012,,,8.46,4.012
8.5,3.157,,,8.5,3.242,,,8.96,4.693,,,8.96,4.693,,,8.48,3.97,,,8.48,3.97
8.52,3.334,,,8.52,3.329,,,8.98,4.675,,,8.98,4.675,,,8.5,4.288,,,8.5,4.288
8.54,3.454,,,8.54,3.395,,,9,3.99,,,9,3.99,,,8.52,4.273,,,8.52,4.273
8.56,3.355,,,8.56,3.545,,,9.02,3.972,,,9.02,3.972,,,8.54,4.757,,,8.54,4.757
8.58,3.327,,,8.58,3.678,,,9.04,3.524,,,9.04,3.524,,,8.56,4.587,,,8.56,4.587
8.6,3.648,,,8.6,3.641,,,9.06,3.742,,,9.06,3.742,,,8.58,4.797,,,8.58,4.797
8.62,3.661,,,8.62,3.553,,,9.08,3.429,,,9.08,3.429,,,8.6,4.944,,,8.6,4.944
8.65,3.471,,,8.65,3.591,,,9.1,3.594,,,9.1,3.594,,,8.62,5.146,,,8.62,5.146
8.67,3.52,,,8.67,3.588,,,9.12,4.219,,,9.12,4.219,,,8.65,5.345,,,8.65,5.345
8.69,3.648,,,8.69,3.577,,,9.15,4.781,,,9.15,4.781,,,8.67,5.434,,,8.67,5.434
8.71,3.306,,,8.71,3.657,,,9.17,4.313,,,9.17,4.313,,,8.69,5.68,,,8.69,5.68
8.73,3.874,,,8.73,3.722,,,9.19,4.757,,,9.19,4.757,,,8.71,4.921,,,8.71,4.921
8.75,3.182,,,8.75,3.635,,,9.21,4.628,,,9.21,4.628,,,8.73,5.955,,,8.73,5.955
8.77,3.53,,,8.77,3.426,,,9.23,4.813,,,9.23,4.813,,,8.75,4.564,,,8.75,4.564
8.79,3.807,,,8.79,3.796,,,9.25,4.954,,,9.25,4.954,,,8.77,5.586,,,8.77,5.586
8.81,3.432,,,8.81,3.827,,,9.27,6.252,,,9.27,6.252,,,8.79,4.443,,,8.79,4.443
8.83,4.359,,,8.83,4.097,,,9.29,6.617,,,9.29,6.617,,,8.81,5.711,,,8.81,5.711
8.85,4.178,,,8.85,4.024,,,9.31,6.61,,,9.31,6.61,,,8.83,4.632,,,8.83,4.632
8.88,4.08,,,8.88,4.117,,,9.33,7.894,,,9.33,7.894,,,8.85,3.596,,,8.85,3.596
8.9,3.895,,,8.9,3.974,,,9.35,8.59,,,9.35,8.59,,,8.88,3.638,,,8.88,3.638
8.92,4.114,,,8.92,4.151,,,9.38,8.649,,,9.38,8.649,,,8.9,3.975,,,8.9,3.975
8.94,3.878,,,8.94,4.158,,,9.4,8.316,,,9.4,8.316,,,8.92,3.712,,,8.92,3.712
8.96,4.41,,,8.96,4.458,,,9.42,7.16,,,9.42,7.16,,,8.94,3.539,,,8.94,3.539
8.98,4.222,,,8.98,4.729,,,9.44,5.231,,,9.44,5.231,,,8.96,3.603,,,8.96,3.603
9,4.393,,,9,4.825,,,9.46,6.943,,,9.46,6.943,,,8.98,3.688,,,8.98,3.688
9.02,4.045,,,9.02,5.404,,,9.48,6.441,,,9.48,6.441,,,9,3.64,,,9,3.64
9.04,4.465,,,9.04,5.242,,,9.5,5.492,,,9.5,5.492,,,9.02,3.789,,,9.02,3.789
9.06,3.79,,,9.06,5.233,,,9.52,5.627,,,9.52,5.627,,,9.04,3.274,,,9.04,3.274
9.08,3.908,,,9.08,5.24,,,9.54,6.074,,,9.54,6.074,,,9.06,3.425,,,9.06,3.425
9.1,3.918,,,9.1,5.222,,,9.56,6.417,,,9.56,6.417,,,9.08,3.417,,,9.08,3.417
9.12,4.119,,,9.12,5.222,,,9.58,7.849,,,9.58,7.849,,,9.1,3.348,,,9.1,3.348
9.15,4.008,,,9.15,5.618,,,9.6,6.508,,,9.6,6.508,,,9.12,3.259,,,9.12,3.259
9.17,4.988,,,9.17,5.633,,,9.62,5.745,,,9.62,5.745,,,9.15,3.453,,,9.15,3.453
9.19,4.907,,,9.19,5.7,,,9.65,8.79,,,9.65,8.79,,,9.17,3.564,,,9.17,3.564
9.21,5.124,,,9.21,5.425,,,9.67,8.656,,,9.67,8.656,,,9.19,3.664,,,9.19,3.664
9.23,5.605,,,9.23,5.387,,,9.69,8.204,,,9.69,8.204,,,9.21,3.561,,,9.21,3.561
9.25,5.513,,,9.25,5.36,,,9.71,9.306,,,9.71,9.306,,,9.23,3.624,,,9.23,3.624
9.27,6.996,,,9.27,7.252,,,9.73,9.936,,,9.73,9.936,,,9.25,3.48,,,9.25,3.48
9.29,7.728,,,9.29,7.28,,,9.75,8.839,,,9.75,8.839,,,9.27,4.841,,,9.27,4.841
9.31,6.646,,,9.31,7.497,,,9.77,8.194,,,9.77,8.194,,,9.29,4.418,,,9.29,4.418
9.33,9.656,,,9.33,7.722,,,9.79,5.275,,,9.79,5.275,,,9.31,4.738,,,9.31,4.738
9.35,6.706,,,9.35,7.853,,,9.81,5.186,,,9.81,5.186,,,9.33,5.189,,,9.33,5.189
9.38,6.156,,,9.38,8.084,,,9.83,5.726,,,9.83,5.726,,,9.35,5.415,,,9.35,5.415
9.4,8.7,,,9.4,7.795,,,9.85,5.691,,,9.85,5.691,,,9.38,6.181,,,9.38,6.181
9.42,4.872,,,9.42,6.789,,,9.88,4.505,,,9.88,4.505,,,9.4,6.109,,,9.4,6.109
9.44,5.487,,,9.44,5.78,,,9.9,4.408,,,9.9,4.408,,,9.42,5.58,,,9.42,5.58
9.46,6.578,,,9.46,5.671,,,9.92,4.282,,,9.92,4.282,,,9.44,6.017,,,9.44,6.017
9.48,5.559,,,9.48,5.668,,,9.94,4.341,,,9.94,4.341,,,9.46,5.354,,,9.46,5.354
9.5,6.212,,,9.5,5.523,,,9.96,3.944,,,9.96,3.944,,,9.48,5.519,,,9.48,5.519
9.52,5.052,,,9.52,5.506,,,9.98,4.147,,,9.98,4.147,,,9.5,6.004,,,9.5,6.004
9.54,4.983,,,9.54,5.636,,,10,4.13,,,10,4.13,,,9.52,6.377,,,9.52,6.377
9.56,6.377,,,9.56,5.758,,,10.02,4.143,,,10.02,4.143,,,9.54,6.444,,,9.54,6.444
9.58,5.036,,,9.58,5.658,,,10.04,4.372,,,10.04,4.372,,,9.56,6.13,,,9.56,6.13
9.6,6.118,,,9.6,5.535,,,10.06,4.032,,,10.06,4.032,,,9.58,6.581,,,9.58,6.581
9.62,5.675,,,9.62,5.601,,,10.08,4.11,,,10.08,4.11,,,9.6,4.717,,,9.6,4.717
9.65,5.975,,,9.65,5.642,,,10.1,3.923,,,10.1,3.923,,,9.62,6.066,,,9.62,6.066
9.67,6.36,,,9.67,5.542,,,10.12,3.702,,,10.12,3.702,,,9.65,5.941,,,9.65,5.941
9.69,5.823,,,9.69,5.409,,,10.15,3.752,,,10.15,3.752,,,9.67,5.745,,,9.67,5.745
9.71,5.307,,,9.71,5.477,,,10.17,3.621,,,10.17,3.621,,,9.69,6.106,,,9.69,6.106
9.73,6.772,,,9.73,5.656,,,10.19,3.74,,,10.19,3.74,,,9.71,6.405,,,9.71,6.405
9.75,5.771,,,9.75,5.633,,,10.21,3.753,,,10.21,3.753,,,9.73,6.823,,,9.73,6.823
